ProductReference,SupplierName,Collection,GarmentType,Material,Weight,Size,ProposedFoldingMethod,ProposedLayout,ProposedUnitsPerCarton
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,10.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,12.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,18.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,10.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,14.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,15.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,17.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,11.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,14.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,15.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,16.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,18.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,19.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutD,10.0
PRD00001,SupplierA,Summer,Jacket,Cotton,0.84,L,Method2,LayoutD,12.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,10.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,12.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,15.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,16.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,17.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,14.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,18.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,33.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,13.0
PRD00001,SupplierB,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,14.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,13.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,19.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,11.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,11.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,14.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,19.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method2,LayoutD,12.0
PRD00001,SupplierC,Summer,Jacket,Cotton,0.84,L,Method2,LayoutF,14.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,10.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,18.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,12.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,18.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,10.0
PRD00001,SupplierD,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,14.0
PRD00001,SupplierE,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,13.0
PRD00001,SupplierE,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,15.0
PRD00001,SupplierE,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,10.0
PRD00001,SupplierE,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,12.0
PRD00001,SupplierE,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,16.0
PRD00001,SupplierF,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,10.0
PRD00001,SupplierF,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,12.0
PRD00001,SupplierF,Summer,Jacket,Cotton,0.84,L,Method1,LayoutD,17.0
PRD00001,SupplierF,Summer,Jacket,Cotton,0.84,L,Method2,LayoutC,14.0
PRD00001,SupplierG,Summer,Jacket,Cotton,0.84,L,Method2,LayoutA,16.0
PRD00001,SupplierH,Summer,Jacket,Cotton,0.84,L,Method1,LayoutC,14.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,20.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,21.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,22.0
PRD00002,SupplierA,Summer,Shorts,Cotton,0.35,S,Method1,LayoutB,28.0
